Effective Date;Rate Type;Rate (%);1st Percentile (%);25th Percentile (%);75th Percentile (%);99th Percentile (%);Volume ($Billions);Target Rate From (%);Target Rate To (%);Intra Day - Low (%);Intra Day - High (%);Standard Deviation (%);30-Day Average SOFR;90-Day Average SOFR;180-Day Average SOFR;SOFR Index;Revision Indicator (Y/N);Footnote ID
11/06/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
11/05/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
11/04/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
11/03/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,05;;;;;;
11/02/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/30/2015;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
10/29/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/28/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/27/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
10/26/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/23/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/22/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/21/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
10/20/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/19/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/16/2015;EFFR;0,13;;;;;;0;0,25;0,02;0,35;0,04;;;;;;
10/15/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/14/2015;EFFR;0,13;;;;;;0;0,25;0,1;0,35;0,04;;;;;;
10/13/2015;EFFR;0,13;;;;;;0;0,25;0,08;0,35;0,04;;;;;;
10/09/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
10/08/2015;EFFR;0,13;;;;;;0;0,25;0,08;0,35;0,04;;;;;;
10/07/2015;EFFR;0,13;;;;;;0;0,25;0,1;0,35;0,04;;;;;;
10/06/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
10/05/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
10/02/2015;EFFR;0,13;;;;;;0;0,25;0,04;0,35;0,04;;;;;;
10/01/2015;EFFR;0,13;;;;;;0;0,25;0,04;0,35;0,04;;;;;;
09/30/2015;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
09/29/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
09/28/2015;EFFR;0,13;;;;;;0;0,25;0,04;0,35;0,04;;;;;;
09/25/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
09/24/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,35;0,04;;;;;;
09/23/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
09/22/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,35;0,04;;;;;;
09/21/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
09/18/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
09/17/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,03;;;;;;
09/16/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,38;0,04;;;;;;
09/15/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,03;;;;;;
09/14/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
09/11/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,03;;;;;;
09/10/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
09/09/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,03;;;;;;
09/08/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,31;0,03;;;;;;
09/04/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,31;0,03;;;;;;
09/03/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,03;;;;;;
09/02/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,03;;;;;;
09/01/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/31/2015;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/28/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/27/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,04;;;;;;
08/26/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,03;;;;;;
08/25/2015;EFFR;0,15;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
08/24/2015;EFFR;0,15;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/21/2015;EFFR;0,15;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/20/2015;EFFR;0,15;;;;;;0;0,25;0,08;0,31;0,04;;;;;;
08/19/2015;EFFR;0,15;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
08/18/2015;EFFR;0,15;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/17/2015;EFFR;0,15;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
08/14/2015;EFFR;0,14;;;;;;0;0,25;0,08;0,31;0,03;;;;;;
08/13/2015;EFFR;0,15;;;;;;0;0,25;0,08;0,31;0,04;;;;;;
08/12/2015;EFFR;0,15;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/11/2015;EFFR;0,15;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/10/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
08/07/2015;EFFR;0,14;;;;;;0;0,25;0,09;0,31;0,04;;;;;;
08/06/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
08/05/2015;EFFR;0,14;;;;;;0;0,25;0,1;0,31;0,04;;;;;;
08/04/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
08/03/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/31/2015;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
07/30/2015;EFFR;0,14;;;;;;0;0,25;0,1;0,31;0,04;;;;;;
07/29/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
07/28/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,32;0,04;;;;;;
07/27/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/24/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/23/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/22/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/21/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/20/2015;EFFR;0,14;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/17/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/16/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/15/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/14/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/13/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/10/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/09/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/08/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/07/2015;EFFR;0,13;;;;;;0;0,25;0,01;0,31;0,04;;;;;;
07/06/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
07/03/2015;EFFR;0,13;;;;;;0;0,25;0,01;0,31;0,04;;;;;;
07/02/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
07/01/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/30/2015;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
06/29/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/26/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/25/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/24/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
06/23/2015;EFFR;0,13;;;;;;0;0,25;0,01;0,31;0,04;;;;;;
06/22/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,05;;;;;;
06/19/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
06/18/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
06/17/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/16/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,32;0,04;;;;;;
06/15/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
06/12/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/11/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/10/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/09/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/08/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/05/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/04/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/03/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,03;;;;;;
06/02/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
06/01/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
05/29/2015;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
05/28/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/27/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,34;0,04;;;;;;
05/26/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/22/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/21/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/20/2015;EFFR;0,12;;;;;;0;0,25;0,02;0,31;0,04;;;;;;
05/19/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/18/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/15/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
05/14/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/13/2015;EFFR;0,13;;;;;;0;0,25;0,02;0,31;0,04;;;;;;
05/12/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
05/11/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/08/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,34;0,04;;;;;;
05/07/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/06/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/05/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
05/04/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
05/01/2015;EFFR;0,13;;;;;;0;0,25;0,02;0,34;0,04;;;;;;
04/30/2015;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
04/29/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,34;0,04;;;;;;
04/28/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/27/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/24/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/23/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
04/22/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/21/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
04/20/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/17/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/16/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/15/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/14/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/13/2015;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/10/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/09/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
04/08/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
04/07/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
04/06/2015;EFFR;0,13;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
04/03/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
04/02/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
04/01/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
03/31/2015;EFFR;0,06;;;;;;0;0,25;0,03;0,31;0,07;;;;;;
03/30/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/27/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/26/2015;EFFR;0,11;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/25/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,34;0,05;;;;;;
03/24/2015;EFFR;0,11;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
03/23/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
03/20/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/19/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/18/2015;EFFR;0,11;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
03/17/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/16/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
03/13/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/12/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/11/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/10/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
03/09/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/06/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/05/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/04/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,34;0,04;;;;;;
03/03/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
03/02/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
02/27/2015;EFFR;0,06;;;;;;0;0,25;0,01;0,31;0,05;;;;;;
02/26/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/25/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,34;0,05;;;;;;
02/24/2015;EFFR;0,11;;;;;;0;0,25;0,02;0,31;0,04;;;;;;
02/23/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/20/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
02/19/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/18/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/17/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/13/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
02/12/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,5;0,04;;;;;;
02/11/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/10/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/09/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
02/06/2015;EFFR;0,11;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
02/05/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,34;0,04;;;;;;
02/04/2015;EFFR;0,11;;;;;;0;0,25;0,05;0,34;0,04;;;;;;
02/03/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
02/02/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
01/30/2015;EFFR;0,06;;;;;;0;0,25;0,01;0,31;0,05;;;;;;
01/29/2015;EFFR;0,11;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
01/28/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,34;0,04;;;;;;
01/27/2015;EFFR;0,11;;;;;;0;0,25;0,03;0,31;0,03;;;;;;
01/26/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/23/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
01/22/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
01/21/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
01/20/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
01/16/2015;EFFR;0,13;;;;;;0;0,25;0,03;0,5;0,05;;;;;r;
01/15/2015;EFFR;0,12;;;;;;0;0,25;0,03;0,32;0,04;;;;;;
01/14/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,32;0,03;;;;;;
01/13/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,32;0,04;;;;;r;
01/12/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,32;0,04;;;;;;
01/09/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,32;0,04;;;;;;
01/08/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,32;0,04;;;;;;
01/07/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,32;0,04;;;;;;
01/06/2015;EFFR;0,12;;;;;;0;0,25;0,04;0,34;0,04;;;;;;
01/05/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,32;0,04;;;;;;
01/02/2015;EFFR;0,12;;;;;;0;0,25;0,02;0,32;0,04;;;;;;
12/31/2014;EFFR;0,06;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
12/30/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,32;0,04;;;;;;
12/29/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,5;0,04;;;;;;
12/26/2014;EFFR;0,13;;;;;;0;0,25;0,02;0,32;0,04;;;;;;
12/24/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,32;0,04;;;;;;
12/23/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,32;0,04;;;;;;
12/22/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,32;0,04;;;;;;
12/19/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,32;0,03;;;;;;
12/18/2014;EFFR;0,13;;;;;;0;0,25;0,07;0,32;0,04;;;;;;
12/17/2014;EFFR;0,13;;;;;;0;0,25;0,06;0,38;0,04;;;;;;
12/16/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,32;0,04;;;;;;
12/15/2014;EFFR;0,11;;;;;;0;0,25;0,07;0,31;0,05;;;;;;
12/12/2014;EFFR;0,12;;;;;;0;0,25;0,06;0,32;0,04;;;;;;
12/11/2014;EFFR;0,12;;;;;;0;0,25;0,02;0,31;0,04;;;;;;
12/10/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/09/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/08/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/05/2014;EFFR;0,12;;;;;;0;0,25;0,05;0,31;0,03;;;;;;
12/04/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/03/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/02/2014;EFFR;0,12;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/01/2014;EFFR;0,13;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
11/28/2014;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
11/26/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/25/2014;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/24/2014;EFFR;0,1;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
11/21/2014;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
11/20/2014;EFFR;0,1;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
11/19/2014;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
11/18/2014;EFFR;0,11;;;;;;0;0,25;0,07;0,31;0,05;;;;;;
11/17/2014;EFFR;0,1;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
11/14/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/13/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/12/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
11/10/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/07/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/06/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
11/05/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/04/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
11/03/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/31/2014;EFFR;0,07;;;;;;0;0,25;0,01;0,31;0,06;;;;;;
10/30/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
10/29/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/28/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
10/27/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
10/24/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
10/23/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
10/22/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/21/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/20/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,38;0,05;;;;;;
10/17/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
10/16/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/15/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/14/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
10/10/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,04;;;;;;
10/09/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/08/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/07/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
10/06/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/03/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
10/02/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,5;0,04;;;;;;
10/01/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
09/30/2014;EFFR;0,07;;;;;;0;0,25;0,01;0,31;0,08;;;;;;
09/29/2014;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
09/26/2014;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
09/25/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
09/24/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
09/23/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
09/22/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
09/19/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
09/18/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
09/17/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
09/16/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
09/15/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
09/12/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
09/11/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
09/10/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
09/09/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
09/08/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
09/05/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
09/04/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,04;;;;;;
09/03/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
09/02/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/29/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
08/28/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,5;0,05;;;;;;
08/27/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/26/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/25/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/22/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/21/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/20/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
